date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:13:30	473/473	---M-Z	200	added ('OK')	text/plain	etag:%220bc51356830d71:0%22	https://kas.asia/robots.txt		(from )
14:13:30	222434/222434	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:13:28%20GMT	https://kas.asia/	/home/trung/websites/kas/kas.asia/index.html	(from )
14:13:31	4255/4255	---MCZ	200	added ('OK')	application/javascript	etag:W/%22d89453438fbf10dcf4c13265c40d5160%22	https://certify-js.alexametrics.com/atrk.js	/home/trung/websites/kas/certify-js.alexametrics.com/atrk.js	(from https://kas.asia/)
14:13:31	323041/323041	---M-Z	200	added ('OK')	application/x-javascript	etag:%223a0681aaac3fc0cb60cde5ef96fe1d5d%22	https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js	/home/trung/websites/kas/connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js	(from https://kas.asia/)
14:13:32	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:13:31%20GMT	https://kas.asia/Portals/0/icon%20logo%20KAS.png?v=4	/home/trung/websites/kas/kas.asia/Portals/0/icon%20logo%20KAS.37b30.delayed	(from https://kas.asia/)
14:13:33	97049/97049	---M-Z	200	added ('OK')	text/css	etag:%220bc51356830d71:0%22	https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182	/home/trung/websites/kas/kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/defaultf23a.css	(from https://kas.asia/)
14:13:35	1155/1155	---MC-	200	added ('OK')	text/css	date:Fri,%2023%20Dec%202022%2007:13:34%20GMT	https://fonts.googleapis.com/css?family=Montserrat:300,regular,500,600,700&display=swap&subset=&cdv=182	/home/trung/websites/kas/fonts.googleapis.com/css72e2.css	(from https://kas.asia/)
14:13:35	46539/46539	---M-Z	200	added ('OK')	text/css	etag:%224cdabdc45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/bootstrap/bootstrap.lite.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/bootstrap/bootstrap.litef23a.css	(from https://kas.asia/)
14:13:36	1865/1865	---M-Z	200	added ('OK')	text/css	etag:%22b3eeb1c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/jquery.mmenu.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/jquery.mmenuf23a.css	(from https://kas.asia/)
14:13:37	33590/33590	---M-Z	200	added ('OK')	text/css	etag:%22b3eeb1c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/header.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/headerf23a.css	(from https://kas.asia/)
14:13:38	22854/22854	---M-Z	200	added ('OK')	text/css	etag:%22bb52b4c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/theme.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/themef23a.css	(from https://kas.asia/)
14:13:39	17099/17099	---M-Z	200	added ('OK')	text/css	etag:%22bb52b4c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/header/megamenu/megamenu.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/header/megamenu/megamenuf23a.css	(from https://kas.asia/)
14:13:40	4167/4167	---M-Z	200	added ('OK')	text/css	etag:%22188cafc45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/backtop.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/backtopf23a.css	(from https://kas.asia/)
14:13:41	12126/12126	---M-Z	200	added ('OK')	text/css	etag:%22ea8254fc37a6d81:0%22	https://kas.asia/Portals/0-System/Skins/kella/Layouts/0/LayoutDB.Header.saas.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/Layouts/0/LayoutDB.Header.saasf23a.css	(from https://kas.asia/)
14:13:42	1180/1180	---M-Z	200	added ('OK')	text/css	etag:%2212dde94d5390d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/Layouts/0/LayoutDB.Content.default.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/Layouts/0/LayoutDB.Content.defaultf23a.css	(from https://kas.asia/)
14:13:43	4268/4268	---M-Z	200	added ('OK')	text/css	etag:%22b3eeb1c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/css/loaders.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/css/loadersf23a.css	(from https://kas.asia/)
14:13:44	12671/12671	---M-Z	200	added ('OK')	text/css	etag:%224098dcc75290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/skin.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/skinf23a.css	(from https://kas.asia/)
14:13:45	15309/15309	---M-Z	200	added ('OK')	text/css	etag:%226cfdccf419a6d81:0%22	https://kas.asia/Portals/0-System/Skins/kella/global-0.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/global-0f23a.css	(from https://kas.asia/)
14:13:46	24/24	---M-Z	200	added ('OK')	text/css	etag:%22e738f2f419a6d81:0%22	https://kas.asia/Portals/0-System/Skins/kella/page-21-trang-ch%e1%bb%a7.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/page-21-trang-ch%e1%bb%a7f23a.css	(from https://kas.asia/)
14:13:47	2059/2059	---M-Z	200	added ('OK')	text/css	etag:%2221bfe3c75290d71:0%22	https://kas.asia/Portals/0-System/containers/kella/container.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/containers/kella/containerf23a.css	(from https://kas.asia/)
14:13:48	1936/1936	---M-Z	200	added ('OK')	text/css	etag:%2222c1a5c75290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/scrollLoading/scrollLoading.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/scrollLoading/scrollLoadingf23a.css	(from https://kas.asia/)
14:13:49	9982/9982	---M-Z	200	added ('OK')	text/css	etag:%224cdabdc45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/vendor/clip/clip.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/vendor/clip/clipf23a.css	(from https://kas.asia/)
14:13:50	2/2	---M-Z	200	added ('OK')	text/css	etag:%2277696dc65290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/Resource/vendor/content-builder/box/box.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/Resource/vendor/content-builder/box/boxf23a.css	(from https://kas.asia/)
14:13:51	6011/6011	---M-Z	200	added ('OK')	text/css	etag:%2216b3b6c45290d71:0%22	https://kas.asia/Portals/0-System/Skins/kella/resource/header/mobilemenu/mobilemenu.css?cdv=182	/home/trung/websites/kas/kas.asia/Portals/0-System/Skins/kella/resource/header/mobilemenu/mobilemenuf23a.css	(from https://kas.asia/)
